fecha,fecha_insercion,id_sesion,sesion_descripcion,fecha_inicio,ubicacion,id_proyecto,codigo_interno,dispositivo_descripcion,A01NYUB [Distancia (m)],DS3231 [Grados celcius (°C)],Divisor de Voltaje [Voltaje (V)],LIQ-136 [Profundidad (m)],SHT40 [Grados celcius (°C)],SHT40 [Humedad (%)],SIM7600G [Intensidad señal telefónica (Adimensional)],proyecto,dispositivo,fecha_carpeta,archivo_origen
2025-12-27T00:22:34,2025-12-27 09:22:29,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.27,17.25,8.17,0.0,15.78,79.44,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_005_20251227.csv
2025-12-27T00:52:27,2025-12-27 09:22:33,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.27,16.25,8.18,0.0,14.81,82.48,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_005_20251227.csv
2025-12-27T01:22:19,2025-12-27 09:22:37,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.27,15.5,8.14,0.0,14.71,83.08,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_005_20251227.csv
2025-12-27T01:52:13,2025-12-27 09:22:42,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.27,14.75,8.17,0.0,13.98,85.83,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_005_20251227.csv
2025-12-27T02:22:09,2025-12-27 09:22:46,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.27,14.25,8.18,0.0,13.62,89.74,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_005_20251227.csv
2025-12-27T02:52:04,2025-12-27 09:22:51,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.27,13.75,8.16,0.0,13.05,90.71,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_005_20251227.csv
2025-12-27T03:21:58,2025-12-27 09:22:55,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.26,13.5,8.15,0.0,13.04,94.26,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_005_20251227.csv
2025-12-27T03:51:52,2025-12-27 09:23:00,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.27,13.25,8.17,0.0,12.66,93.66,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_005_20251227.csv
2025-12-27T04:21:47,2025-12-27 09:23:04,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.27,12.75,8.14,0.0,12.32,94.31,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_005_20251227.csv
2025-12-27T04:51:42,2025-12-27 09:23:09,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.27,12.5,8.17,0.0,12.64,96.64,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_005_20251227.csv
2025-12-27T05:21:37,2025-12-27 09:23:13,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.26,12.25,8.16,0.0,11.98,96.65,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_005_20251227.csv
2025-12-27T05:51:33,2025-12-27 09:23:18,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.27,12.0,8.17,0.0,12.11,96.94,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_005_20251227.csv
2025-12-27T06:21:29,2025-12-27 09:23:22,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.27,12.0,8.16,0.0,11.62,97.82,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_005_20251227.csv
2025-12-27T06:51:25,2025-12-27 09:23:26,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.27,12.0,8.17,0.0,12.08,98.0,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_005_20251227.csv
2025-12-27T07:21:24,2025-12-27 09:23:31,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.28,14.5,8.15,0.0,16.9,79.45,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_005_20251227.csv
2025-12-27T07:51:34,2025-12-27 09:23:36,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.28,21.5,8.17,0.0,21.69,66.01,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T08:21:38,2025-12-27 09:23:40,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.29,26.25,8.18,0.0,24.49,58.41,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T08:51:39,2025-12-27 09:23:44,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.29,29.25,8.2,0.0,24.69,57.34,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T09:21:32,2025-12-27 09:23:49,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.28,29.0,8.17,0.0,24.76,58.44,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T09:35:00,2025-12-27 21:03:06,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.28,36.25,7.9,0.68,26.16,48.9,23.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_005_20251227.csv
2025-12-27T10:04:59,2025-12-27 21:03:10,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.27,39.0,7.92,0.68,27.11,49.65,23.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_005_20251227.csv
2025-12-27T10:34:53,2025-12-27 21:03:14,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,40.0,7.92,0.68,27.05,49.83,23.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_005_20251227.csv
2025-12-27T11:04:45,2025-12-27 21:03:19,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,39.25,7.92,0.68,27.86,47.6,23.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_005_20251227.csv
2025-12-27T11:34:36,2025-12-27 21:03:23,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",0.0,38.25,7.93,0.68,27.91,48.54,23.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_005_20251227.csv
2025-12-27T12:04:29,2025-12-27 21:03:27,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.27,37.75,7.93,0.68,28.85,47.64,23.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_005_20251227.csv
2025-12-27T12:34:19,2025-12-27 21:03:32,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.27,36.5,7.9,0.69,29.45,46.03,23.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_005_20251227.csv
2025-12-27T13:04:10,2025-12-27 21:03:36,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.27,35.75,7.93,0.69,29.55,47.49,23.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_005_20251227.csv
2025-12-27T13:34:02,2025-12-27 21:03:40,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.26,35.0,7.93,0.69,29.87,46.14,23.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_005_20251227.csv
2025-12-27T14:03:54,2025-12-27 21:03:45,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.26,34.75,7.9,0.69,30.42,45.14,23.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_005_20251227.csv
2025-12-27T14:33:47,2025-12-27 21:03:49,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.26,35.0,7.9,0.7,30.98,44.08,23.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_005_20251227.csv
2025-12-27T15:03:40,2025-12-27 21:03:53,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.26,36.0,7.89,0.7,31.33,41.21,23.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_005_20251227.csv
2025-12-27T15:33:35,2025-12-27 21:03:58,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.26,36.75,7.9,0.71,31.87,39.99,23.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_005_20251227.csv
2025-12-27T16:03:28,2025-12-27 21:04:02,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.26,37.25,7.96,0.72,31.82,40.71,23.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_005_20251227.csv
2025-12-27T16:33:21,2025-12-27 21:04:06,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.26,37.5,7.93,0.73,31.88,39.71,23.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_005_20251227.csv
2025-12-27T17:03:13,2025-12-27 21:04:11,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.26,36.75,7.95,0.74,31.96,41.26,23.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_005_20251227.csv
2025-12-27T17:33:04,2025-12-27 21:04:15,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.26,36.0,7.91,0.75,31.63,40.23,23.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_005_20251227.csv
2025-12-27T18:02:54,2025-12-27 21:04:19,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.27,34.75,7.94,0.75,31.64,40.48,23.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_005_20251227.csv
2025-12-27T18:32:44,2025-12-27 21:04:24,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.27,33.75,7.91,0.75,31.22,38.61,23.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_005_20251227.csv
2025-12-27T19:02:34,2025-12-27 21:04:28,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.27,32.75,7.92,0.75,30.7,38.35,23.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-27T19:32:25,2025-12-27 21:04:32,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.27,31.75,7.88,0.75,30.06,38.55,23.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-27T20:02:16,2025-12-27 21:04:37,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.27,31.0,7.9,0.75,28.85,41.44,23.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-27T20:32:07,2025-12-27 21:04:41,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.27,29.75,7.91,0.75,26.77,50.9,23.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-27T21:01:55,2025-12-27 21:04:45,Sin sesión,,,,14,LVAG-02,"Estación de Nivel de Agua para Línea Base, Batuco",1.27,27.5,7.9,0.74,24.97,52.43,23.0,14,LVAG-02,2025-12-17,LVAG-02_paquete_006_20251229.csv
2025-12-27T09:38:20,2025-12-27 21:08:15,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,18.5,7.98,0.55,19.82,69.0,16.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T10:08:19,2025-12-27 21:08:20,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,20.0,7.99,0.55,21.15,64.23,16.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T10:38:20,2025-12-27 21:08:24,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,21.5,7.98,0.55,21.74,61.69,16.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T11:08:18,2025-12-27 21:08:29,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,22.5,7.99,0.55,22.86,59.19,16.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T11:38:17,2025-12-27 21:08:34,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,23.5,8.01,0.55,23.8,57.69,16.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T12:08:14,2025-12-27 21:08:38,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,24.75,8.0,0.55,24.78,50.95,16.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T12:38:12,2025-12-27 21:08:44,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,25.75,8.0,0.55,26.08,48.11,16.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T13:08:12,2025-12-27 21:08:48,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,28.0,8.03,0.55,27.68,42.76,16.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T13:38:10,2025-12-27 21:08:53,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,29.5,7.98,0.55,28.61,44.33,16.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T14:08:09,2025-12-27 21:08:57,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,31.5,8.02,0.55,30.2,38.12,16.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T14:38:09,2025-12-27 21:09:01,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,35.0,7.99,0.55,31.37,37.58,16.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T15:08:11,2025-12-27 21:09:06,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,38.5,8.05,0.55,33.32,34.44,16.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T15:38:13,2025-12-27 21:09:10,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,41.5,8.01,0.55,32.17,34.45,16.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T16:08:09,2025-12-27 21:09:15,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,41.5,8.05,0.55,31.78,37.75,16.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T16:38:06,2025-12-27 21:09:20,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,42.25,8.04,0.55,31.66,38.01,16.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T17:08:04,2025-12-27 21:09:24,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,43.25,8.05,0.55,31.46,35.54,16.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T17:38:00,2025-12-27 21:09:28,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,43.0,8.05,0.55,30.78,35.09,16.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T18:07:53,2025-12-27 21:09:33,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,42.25,8.03,0.55,29.73,40.99,16.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T18:37:38,2025-12-27 21:09:37,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,35.75,8.0,0.55,27.7,39.15,16.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T19:07:24,2025-12-27 21:09:41,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,31.25,7.92,0.55,26.24,41.59,16.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T19:37:14,2025-12-27 21:09:46,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,28.75,8.03,0.55,25.62,40.82,16.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T20:07:06,2025-12-27 21:09:51,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,27.0,7.99,0.55,24.96,36.03,16.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T20:37:00,2025-12-27 21:09:56,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,25.75,8.0,0.55,24.41,35.91,16.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T21:06:53,2025-12-27 21:10:00,Sin sesión,,,,14,LVAG-04,"Estación de Nivel de Agua para Línea Base, Trapiche",0.0,24.75,8.02,0.55,23.95,34.96,16.0,14,LVAG-04,2025-12-17,LVAG-04_paquete_005_20251228.csv
2025-12-27T09:46:13,2025-12-27 21:16:44,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,20.5,7.92,1.08,21.38,60.33,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T10:16:13,2025-12-27 21:16:49,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,24.25,7.92,1.09,26.67,47.74,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T10:46:24,2025-12-27 21:16:54,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,31.25,7.93,1.08,29.2,39.47,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T11:16:27,2025-12-27 21:16:59,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,34.25,7.95,1.08,29.12,43.04,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T11:46:27,2025-12-27 21:17:04,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,35.75,7.95,1.1,30.04,40.81,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T12:16:22,2025-12-27 21:17:09,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,35.25,7.95,1.09,29.99,42.29,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T12:46:18,2025-12-27 21:17:14,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,34.75,7.93,1.1,29.34,36.63,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T13:16:11,2025-12-27 21:17:19,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,33.25,7.95,1.1,29.14,37.21,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T13:46:06,2025-12-27 21:17:27,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,33.25,7.93,1.09,29.35,38.32,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T14:16:01,2025-12-27 21:17:32,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,33.5,7.96,1.09,30.19,37.49,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T14:45:57,2025-12-27 21:17:36,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,34.25,7.97,1.1,31.03,34.12,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T15:15:54,2025-12-27 21:17:41,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,35.0,7.97,1.09,30.98,31.39,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T15:45:51,2025-12-27 21:17:46,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,36.25,7.97,1.09,32.36,28.1,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T16:15:49,2025-12-27 21:17:50,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,37.0,7.97,1.09,33.99,29.16,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T16:45:47,2025-12-27 21:17:55,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,37.75,7.98,1.09,34.11,31.15,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T17:15:44,2025-12-27 21:17:59,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,38.0,7.98,1.09,33.66,32.46,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T17:45:41,2025-12-27 21:18:04,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,38.0,7.98,1.09,33.45,30.72,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T18:15:38,2025-12-27 21:18:10,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,38.25,7.98,1.09,32.65,31.95,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T18:45:32,2025-12-27 21:18:15,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,37.75,7.97,1.09,31.06,33.23,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T19:15:25,2025-12-27 21:18:20,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,36.5,7.95,1.09,29.4,36.85,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T19:45:19,2025-12-27 21:18:24,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,35.25,7.96,1.1,28.53,37.12,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T20:15:11,2025-12-27 21:18:31,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,33.0,7.95,1.1,27.42,37.27,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T20:44:59,2025-12-27 21:18:36,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,29.0,7.92,1.1,24.19,43.6,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T21:14:45,2025-12-27 21:18:41,Sin sesión,,,,14,LVAG-03,"Estación de Nivel de Agua para Línea Base, Caren",0.0,25.75,7.94,1.09,23.19,43.14,25.0,14,LVAG-03,2025-12-17,LVAG-03_paquete_005_20251228.csv
2025-12-27T09:53:39,2025-12-27 21:22:12,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.28,30.75,8.19,0.0,24.87,56.58,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T10:23:31,2025-12-27 21:22:16,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.28,29.0,8.19,0.0,24.0,59.3,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T10:53:24,2025-12-27 21:22:21,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.28,28.25,8.16,0.0,26.56,53.79,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T11:23:21,2025-12-27 21:22:26,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.28,29.0,8.19,0.0,26.98,48.23,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T11:53:18,2025-12-27 21:22:31,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.27,30.0,8.19,0.0,28.85,48.49,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T12:23:14,2025-12-27 21:22:35,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.27,30.75,8.2,0.0,28.93,48.49,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T12:53:10,2025-12-27 21:22:40,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.27,31.5,8.21,0.0,29.69,46.77,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T13:23:05,2025-12-27 21:22:44,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.27,32.0,8.17,0.0,30.93,43.06,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T13:53:03,2025-12-27 21:22:48,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.27,33.0,8.2,0.0,31.46,41.55,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T14:22:58,2025-12-27 21:22:53,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.27,33.5,8.2,0.0,31.83,47.8,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
2025-12-27T14:52:53,2025-12-27 21:22:58,Sin sesión,,,,14,LVAG-05,"Estación de Nivel de Agua para Línea Base, Aculeo",1.27,34.0,8.19,0.0,32.78,42.78,31.0,14,LVAG-05,2025-12-17,LVAG-05_paquete_006_20251229.csv
