fecha,fecha_insercion,id_sesion,sesion_descripcion,fecha_inicio,ubicacion,id_proyecto,codigo_interno,dispositivo_descripcion,DS18B20 [Grados celcius (°C)],DS3231 [Grados celcius (°C)],Divisor de Voltaje [Voltaje (V)],ENV-20-EC-K1.0 [Electroconductividad ambiental (uS/cm)],ENV-20-pH [pH ambiental (pH)],SIM7600G [Intensidad señal telefónica (Adimensional)],proyecto,dispositivo,fecha_carpeta,archivo_origen
2025-12-15T04:06:04,2025-12-15 04:06:49,Sin sesión,,,,13,AGUA-01,,20.31,17.5,12.33,1355.0,8.65,25.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-15T04:16:46,2025-12-15 04:17:43,Sin sesión,,,,13,AGUA-02,,19.06,17.0,12.16,1439.0,7.98,19.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-15T05:08:05,2025-12-15 05:09:01,Sin sesión,,,,13,AGUA-01,,20.25,17.0,12.33,1336.0,8.66,26.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-15T05:17:45,2025-12-15 05:18:27,Sin sesión,,,,13,AGUA-02,,18.81,16.25,12.17,1429.0,7.97,21.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-15T06:09:38,2025-12-15 06:10:24,Sin sesión,,,,13,AGUA-01,,20.0,16.25,12.32,1342.0,8.65,25.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-15T06:18:30,2025-12-15 06:19:12,Sin sesión,,,,13,AGUA-02,,18.44,15.5,12.15,1421.0,7.98,22.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-15T07:11:22,2025-12-15 07:12:07,Sin sesión,,,,13,AGUA-01,,19.81,16.75,12.32,1347.0,8.63,24.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-15T07:19:17,2025-12-15 07:20:08,Sin sesión,,,,13,AGUA-02,,18.12,15.5,12.16,1410.0,8.02,18.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-15T08:12:22,2025-12-15 08:13:07,Sin sesión,,,,13,AGUA-01,,19.69,19.75,12.35,1354.0,8.6,31.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-15T08:20:27,2025-12-15 08:21:20,Sin sesión,,,,13,AGUA-02,,18.0,18.75,12.17,1406.0,7.99,17.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-15T09:13:57,2025-12-15 09:14:43,Sin sesión,,,,13,AGUA-01,,20.0,23.0,12.38,1368.0,8.54,25.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-15T09:21:41,2025-12-15 09:22:32,Sin sesión,,,,13,AGUA-02,,17.94,21.75,12.18,1416.0,7.65,20.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-15T10:15:49,2025-12-15 10:16:35,Sin sesión,,,,13,AGUA-01,,20.69,29.75,12.41,1381.0,8.01,25.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-15T10:22:50,2025-12-15 10:23:52,Sin sesión,,,,13,AGUA-02,,18.0,24.25,12.18,1420.0,7.59,16.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-15T11:17:23,2025-12-15 11:18:09,Sin sesión,,,,13,AGUA-01,,22.56,36.0,12.41,1427.0,7.92,26.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-15T11:24:10,2025-12-15 11:25:00,Sin sesión,,,,13,AGUA-02,,18.94,26.25,12.2,1449.0,7.84,19.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-15T12:18:32,2025-12-15 12:19:17,Sin sesión,,,,13,AGUA-01,,22.5,37.5,12.44,1433.0,7.57,26.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-15T12:25:15,2025-12-15 12:25:57,Sin sesión,,,,13,AGUA-02,,21.31,28.25,12.19,1445.0,6.74,20.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-15T13:19:56,2025-12-15 13:20:42,Sin sesión,,,,13,AGUA-01,,22.06,37.25,12.42,1406.0,7.32,24.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-15T13:26:14,2025-12-15 13:26:56,Sin sesión,,,,13,AGUA-02,,20.25,32.0,12.24,1477.0,5.83,21.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-15T14:20:41,2025-12-15 14:21:26,Sin sesión,,,,13,AGUA-01,,22.81,37.0,12.45,1455.0,7.72,26.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-15T14:27:14,2025-12-15 14:28:16,Sin sesión,,,,13,AGUA-02,,20.75,35.75,12.24,1488.0,5.5,18.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-15T15:22:34,2025-12-15 15:23:20,Sin sesión,,,,13,AGUA-01,,23.19,37.25,12.44,1490.0,7.85,26.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-15T16:24:58,2025-12-15 16:25:44,Sin sesión,,,,13,AGUA-01,,23.31,38.25,12.45,1471.0,7.8,29.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-15T16:29:55,2025-12-15 16:31:21,Sin sesión,,,,13,AGUA-02,,22.62,43.25,12.3,1559.0,6.32,21.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-15T17:27:36,2025-12-15 17:28:22,Sin sesión,,,,13,AGUA-01,,0.0,39.5,12.45,0.0,0.0,23.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-15T17:30:56,2025-12-15 17:31:38,Sin sesión,,,,13,AGUA-02,,23.5,42.0,12.3,1576.0,7.01,20.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-15T18:30:16,2025-12-15 18:31:01,Sin sesión,,,,13,AGUA-01,,0.0,40.0,12.46,0.0,0.0,30.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-15T18:31:40,2025-12-15 18:32:30,Sin sesión,,,,13,AGUA-02,,23.25,38.0,12.3,1562.0,7.26,18.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-15T19:32:20,2025-12-15 19:33:21,Sin sesión,,,,13,AGUA-02,,23.62,35.25,12.26,1544.0,7.55,18.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-15T19:32:50,2025-12-15 19:33:36,Sin sesión,,,,13,AGUA-01,,0.0,40.5,12.46,0.0,0.0,23.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-15T20:33:18,2025-12-15 20:34:09,Sin sesión,,,,13,AGUA-02,,22.25,32.75,12.25,1515.0,7.89,19.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-15T20:35:20,2025-12-15 20:36:05,Sin sesión,,,,13,AGUA-01,,0.0,35.25,12.44,0.0,0.0,25.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-15T21:34:01,2025-12-15 21:34:43,Sin sesión,,,,13,AGUA-02,,22.06,29.0,12.24,1499.0,8.01,22.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-15T21:37:27,2025-12-15 21:38:12,Sin sesión,,,,13,AGUA-01,,0.0,30.25,12.41,0.0,0.0,26.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-15T22:34:36,2025-12-15 22:35:18,Sin sesión,,,,13,AGUA-02,,21.81,26.5,12.24,1483.0,8.03,22.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-15T22:39:55,2025-12-15 22:40:40,Sin sesión,,,,13,AGUA-01,,0.0,28.0,12.4,0.0,0.0,26.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-15T23:35:18,2025-12-15 23:36:19,Sin sesión,,,,13,AGUA-02,,21.31,24.75,12.22,1470.0,8.03,19.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-15T23:42:27,2025-12-15 23:43:13,Sin sesión,,,,13,AGUA-01,,0.0,28.25,12.39,0.0,0.0,29.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-16T00:36:22,2025-12-16 00:37:03,Sin sesión,,,,13,AGUA-02,,22.31,23.5,12.22,1464.0,7.99,20.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-16T00:44:50,2025-12-16 00:45:36,Sin sesión,,,,13,AGUA-01,,23.94,27.75,12.39,1398.0,8.58,25.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-16T01:37:02,2025-12-16 01:38:04,Sin sesión,,,,13,AGUA-02,,21.62,22.0,12.2,1461.0,7.98,20.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-16T01:47:22,2025-12-16 01:48:08,Sin sesión,,,,13,AGUA-01,,0.0,27.5,12.39,0.0,0.0,23.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-16T02:38:04,2025-12-16 02:38:54,Sin sesión,,,,13,AGUA-02,,21.06,20.5,12.18,1452.0,7.95,18.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-16T02:49:55,2025-12-16 02:50:40,Sin sesión,,,,13,AGUA-01,,0.0,26.25,12.39,0.0,0.0,25.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-16T03:38:56,2025-12-16 03:39:38,Sin sesión,,,,13,AGUA-02,,20.75,19.5,12.18,1443.0,7.94,21.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-16T03:52:20,2025-12-16 03:53:06,Sin sesión,,,,13,AGUA-01,,0.0,23.5,12.37,0.0,0.0,26.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-16T04:39:40,2025-12-16 04:40:30,Sin sesión,,,,13,AGUA-02,,20.44,18.75,12.18,1436.0,7.95,19.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-16T04:54:46,2025-12-16 04:55:32,Sin sesión,,,,13,AGUA-01,,0.0,20.75,12.35,0.0,0.0,26.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-16T05:42:23,2025-12-16 05:43:14,Sin sesión,,,,13,AGUA-02,,0.0,18.25,12.17,0.0,0.0,19.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-16T05:57:13,2025-12-16 05:57:58,Sin sesión,,,,13,AGUA-01,,0.0,19.25,12.35,0.0,0.0,26.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-16T06:45:11,2025-12-16 06:46:02,Sin sesión,,,,13,AGUA-02,,0.0,18.75,12.16,0.0,0.0,19.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-16T06:59:45,2025-12-16 07:00:31,Sin sesión,,,,13,AGUA-01,,0.0,18.75,12.34,0.0,0.0,26.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-16T07:48:00,2025-12-16 07:48:51,Sin sesión,,,,13,AGUA-02,,0.0,21.25,12.17,0.0,0.0,20.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-16T08:02:25,2025-12-16 08:03:24,Sin sesión,,,,13,AGUA-01,,0.0,21.75,12.38,0.0,0.0,28.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-16T08:51:01,2025-12-16 08:51:43,Sin sesión,,,,13,AGUA-02,,0.0,24.0,12.2,0.0,0.0,21.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-16T09:05:01,2025-12-16 09:05:46,Sin sesión,,,,13,AGUA-01,,21.19,25.25,12.39,1384.0,8.5,30.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-16T09:53:48,2025-12-16 09:54:30,Sin sesión,,,,13,AGUA-02,,0.0,26.5,12.19,0.0,0.0,19.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-16T10:07:48,2025-12-16 10:08:33,Sin sesión,,,,13,AGUA-01,,0.0,30.5,12.41,0.0,0.0,26.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-16T10:56:34,2025-12-16 10:57:25,Sin sesión,,,,13,AGUA-02,,0.0,28.75,12.19,0.0,0.0,20.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-16T11:11:00,2025-12-16 11:11:45,Sin sesión,,,,13,AGUA-01,,0.0,39.5,12.44,0.0,0.0,23.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-16T11:59:29,2025-12-16 12:00:11,Sin sesión,,,,13,AGUA-02,,0.0,31.0,12.19,0.0,0.0,22.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-16T12:13:48,2025-12-16 12:14:33,Sin sesión,,,,13,AGUA-01,,0.0,42.0,12.44,0.0,0.0,23.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-16T13:02:17,2025-12-16 13:02:59,Sin sesión,,,,13,AGUA-02,,0.0,34.0,12.24,0.0,0.0,22.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-16T13:16:03,2025-12-16 13:16:49,Sin sesión,,,,13,AGUA-01,,20.75,41.75,12.45,1445.0,7.5,29.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-16T14:05:11,2025-12-16 14:06:02,Sin sesión,,,,13,AGUA-02,,0.0,38.0,12.25,0.0,0.0,20.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-16T14:17:46,2025-12-16 14:18:32,Sin sesión,,,,13,AGUA-01,,24.06,44.75,12.46,1480.0,7.09,22.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-16T15:08:14,2025-12-16 15:09:05,Sin sesión,,,,13,AGUA-02,,0.0,44.5,12.28,0.0,0.0,19.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-16T15:19:13,2025-12-16 15:19:58,Sin sesión,,,,13,AGUA-01,,24.31,42.75,12.46,1500.0,7.66,27.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-16T16:11:16,2025-12-16 16:11:58,Sin sesión,,,,13,AGUA-02,,0.0,47.0,12.3,0.0,0.0,21.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-16T16:20:52,2025-12-16 16:21:37,Sin sesión,,,,13,AGUA-01,,25.06,42.75,12.46,1547.0,7.9,26.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-16T17:14:02,2025-12-16 17:14:44,Sin sesión,,,,13,AGUA-02,,0.0,48.0,12.31,0.0,0.0,20.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-16T17:21:54,2025-12-16 17:22:40,Sin sesión,,,,13,AGUA-01,,24.5,43.5,12.46,1524.0,7.92,26.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-16T18:16:33,2025-12-16 18:17:14,Sin sesión,,,,13,AGUA-02,,0.0,44.0,12.3,0.0,0.0,21.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-16T18:23:15,2025-12-16 18:24:01,Sin sesión,,,,13,AGUA-01,,24.12,44.0,12.47,1540.0,8.19,25.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-16T19:18:39,2025-12-16 19:19:30,Sin sesión,,,,13,AGUA-02,,0.0,38.25,12.29,0.0,0.0,19.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-16T19:24:14,2025-12-16 19:25:00,Sin sesión,,,,13,AGUA-01,,23.5,42.25,12.46,1509.0,8.43,25.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-16T20:21:14,2025-12-16 20:22:16,Sin sesión,,,,13,AGUA-02,,0.0,34.75,12.29,0.0,0.0,14.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-16T20:25:11,2025-12-16 20:25:56,Sin sesión,,,,13,AGUA-01,,22.94,37.0,12.44,1474.0,8.57,31.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-16T21:23:55,2025-12-16 21:24:37,Sin sesión,,,,13,AGUA-02,,0.0,30.75,12.25,0.0,0.0,22.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-16T21:26:46,2025-12-16 21:27:32,Sin sesión,,,,13,AGUA-01,,22.44,32.75,12.42,1444.0,8.62,23.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-16T22:26:18,2025-12-16 22:26:59,Sin sesión,,,,13,AGUA-02,,0.0,27.75,12.24,0.0,0.0,20.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-16T22:27:54,2025-12-16 22:28:40,Sin sesión,,,,13,AGUA-01,,22.5,32.5,12.41,1460.0,8.64,26.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-16T23:28:45,2025-12-16 23:29:28,Sin sesión,,,,13,AGUA-02,,0.0,26.0,12.24,0.0,0.0,20.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-16T23:29:47,2025-12-16 23:30:32,Sin sesión,,,,13,AGUA-01,,22.31,31.5,12.4,1457.0,8.64,30.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_003_20251216.csv
2025-12-17T00:31:17,2025-12-17 00:32:37,Sin sesión,,,,13,AGUA-02,,0.0,24.75,12.24,0.0,0.0,9.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-17T00:31:17,2025-12-17 00:32:37,Sin sesión,,,,13,AGUA-02,,0.0,24.75,12.24,0.0,0.0,9.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-17T00:32:18,2025-12-17 00:33:03,Sin sesión,,,,13,AGUA-01,,0.0,30.75,12.41,0.0,0.0,26.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_004_20251217.csv
2025-12-17T00:32:18,2025-12-17 00:33:03,Sin sesión,,,,13,AGUA-01,,0.0,30.75,12.41,0.0,0.0,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-17T01:34:46,2025-12-17 01:35:31,Sin sesión,,,,13,AGUA-01,,0.0,27.0,12.39,0.0,0.0,26.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_004_20251217.csv
2025-12-17T01:34:46,2025-12-17 01:35:31,Sin sesión,,,,13,AGUA-01,,0.0,27.0,12.39,0.0,0.0,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-17T02:37:06,2025-12-17 02:37:51,Sin sesión,,,,13,AGUA-01,,0.0,24.0,12.38,0.0,0.0,23.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_004_20251217.csv
2025-12-17T02:37:06,2025-12-17 02:37:51,Sin sesión,,,,13,AGUA-01,,0.0,24.0,12.38,0.0,0.0,23.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-17T02:37:20,2025-12-17 02:38:26,Sin sesión,,,,13,AGUA-02,,0.0,22.75,12.2,0.0,0.0,17.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-17T02:37:20,2025-12-17 02:38:26,Sin sesión,,,,13,AGUA-02,,0.0,22.75,12.2,0.0,0.0,17.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-17T03:39:25,2025-12-17 03:40:11,Sin sesión,,,,13,AGUA-01,,22.31,22.25,12.38,1449.0,8.69,26.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_004_20251217.csv
2025-12-17T03:39:25,2025-12-17 03:40:11,Sin sesión,,,,13,AGUA-01,,22.31,22.25,12.38,1449.0,8.69,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-17T03:40:17,2025-12-17 03:41:08,Sin sesión,,,,13,AGUA-02,,0.0,21.5,12.18,0.0,0.0,20.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-17T03:40:17,2025-12-17 03:41:08,Sin sesión,,,,13,AGUA-02,,0.0,21.5,12.18,0.0,0.0,20.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-17T04:41:56,2025-12-17 04:42:42,Sin sesión,,,,13,AGUA-01,,0.0,21.75,12.36,0.0,0.0,25.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_004_20251217.csv
2025-12-17T04:41:56,2025-12-17 04:42:42,Sin sesión,,,,13,AGUA-01,,0.0,21.75,12.36,0.0,0.0,25.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-17T04:43:00,2025-12-17 04:43:50,Sin sesión,,,,13,AGUA-02,,0.0,20.75,12.18,0.0,0.0,18.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_003_20251217.csv
2025-12-17T04:43:00,2025-12-17 04:43:50,Sin sesión,,,,13,AGUA-02,,0.0,20.75,12.18,0.0,0.0,18.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-17T05:43:45,2025-12-17 05:44:31,Sin sesión,,,,13,AGUA-01,,21.5,20.75,12.35,1428.0,8.76,26.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_004_20251217.csv
2025-12-17T05:43:45,2025-12-17 05:44:31,Sin sesión,,,,13,AGUA-01,,21.5,20.75,12.35,1428.0,8.76,26.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-17T05:45:40,2025-12-17 05:46:42,Sin sesión,,,,13,AGUA-02,,0.0,20.0,12.18,0.0,0.0,18.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_004_20251217.csv
2025-12-17T05:45:40,2025-12-17 05:46:42,Sin sesión,,,,13,AGUA-02,,0.0,20.0,12.18,0.0,0.0,18.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-17T06:46:16,2025-12-17 06:47:01,Sin sesión,,,,13,AGUA-01,,0.0,20.25,12.36,0.0,0.0,22.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_004_20251217.csv
2025-12-17T06:46:16,2025-12-17 06:47:01,Sin sesión,,,,13,AGUA-01,,0.0,20.25,12.36,0.0,0.0,22.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-17T06:48:38,2025-12-17 06:49:20,Sin sesión,,,,13,AGUA-02,,0.0,19.75,12.18,0.0,0.0,20.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_004_20251217.csv
2025-12-17T06:48:38,2025-12-17 06:49:20,Sin sesión,,,,13,AGUA-02,,0.0,19.75,12.18,0.0,0.0,20.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-17T07:48:34,2025-12-17 07:49:19,Sin sesión,,,,13,AGUA-01,,21.44,22.25,12.36,1435.0,8.75,29.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_004_20251217.csv
2025-12-17T07:48:34,2025-12-17 07:49:19,Sin sesión,,,,13,AGUA-01,,21.44,22.25,12.36,1435.0,8.75,29.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-17T07:51:15,2025-12-17 07:51:57,Sin sesión,,,,13,AGUA-02,,0.0,20.75,12.18,0.0,0.0,21.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_004_20251217.csv
2025-12-17T07:51:15,2025-12-17 07:51:57,Sin sesión,,,,13,AGUA-02,,0.0,20.75,12.18,0.0,0.0,21.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-17T08:51:23,2025-12-17 08:52:08,Sin sesión,,,,13,AGUA-01,,0.0,26.0,12.39,0.0,0.0,30.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_004_20251217.csv
2025-12-17T08:51:23,2025-12-17 08:52:08,Sin sesión,,,,13,AGUA-01,,0.0,26.0,12.39,0.0,0.0,30.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-17T08:54:01,2025-12-17 08:54:42,Sin sesión,,,,13,AGUA-02,,0.0,22.25,12.19,0.0,0.0,20.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_004_20251217.csv
2025-12-17T08:54:01,2025-12-17 08:54:42,Sin sesión,,,,13,AGUA-02,,0.0,22.25,12.19,0.0,0.0,20.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-17T09:54:12,2025-12-17 09:54:58,Sin sesión,,,,13,AGUA-01,,0.0,30.0,12.4,0.0,0.0,23.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_004_20251217.csv
2025-12-17T09:54:12,2025-12-17 09:54:58,Sin sesión,,,,13,AGUA-01,,0.0,30.0,12.4,0.0,0.0,23.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-17T09:56:48,2025-12-17 09:57:39,Sin sesión,,,,13,AGUA-02,,0.0,24.5,12.19,0.0,0.0,18.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_004_20251217.csv
2025-12-17T09:56:48,2025-12-17 09:57:39,Sin sesión,,,,13,AGUA-02,,0.0,24.5,12.19,0.0,0.0,18.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-17T10:56:28,2025-12-17 10:57:13,Sin sesión,,,,13,AGUA-01,,22.94,37.0,12.42,1474.0,8.31,25.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_004_20251217.csv
2025-12-17T10:56:28,2025-12-17 10:57:13,Sin sesión,,,,13,AGUA-01,,22.94,37.0,12.42,1474.0,8.31,25.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
2025-12-17T10:59:44,2025-12-17 11:00:35,Sin sesión,,,,13,AGUA-02,,0.0,27.25,12.23,0.0,0.0,16.0,13,AGUA-02,2025-12-04,AGUA-02_paquete_004_20251217.csv
2025-12-17T10:59:44,2025-12-17 11:00:35,Sin sesión,,,,13,AGUA-02,,0.0,27.25,12.23,0.0,0.0,16.0,13,AGUA-02,2025-12-17,AGUA-02_paquete_001_20251221.csv
2025-12-17T11:58:41,2025-12-17 11:59:26,Sin sesión,,,,13,AGUA-01,,22.75,38.5,12.44,1467.0,8.19,30.0,13,AGUA-01,2025-12-04,AGUA-01_paquete_004_20251217.csv
2025-12-17T11:58:41,2025-12-17 11:59:26,Sin sesión,,,,13,AGUA-01,,22.75,38.5,12.44,1467.0,8.19,30.0,13,AGUA-01,2025-12-17,AGUA-01_paquete_001_20251221.csv
